game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,2609586789,1,1555.0,65,106885.0,48.72,60.06000000000001,53.312000000000005,54.80799999999999,0,1,0,529
1734996,2609587049,1,1555.0,65,422937.0,60.06000000000001,46.305,54.80799999999999,53.92399999999999,0,1,0,530
1734996,,1,1558.5,65,106885.0,46.305,46.935,53.92399999999999,48.62,21,1,0,531
1734996,2609587161,1,1562.0,65,106885.0,46.935,36.96,48.62,33.79600000000001,0,1,0,532
1734996,,1,1563.0,65,130331.0,36.96,35.595,33.79600000000001,30.26,21,1,0,533
1734996,2609587339,1,1564.0,65,130331.0,35.595,37.905,30.26,5.984000000000001,0,1,0,534
1734996,2609587423,1,1567.0,65,384711.0,39.375,72.975,5.236,18.836,0,0,0,535
1734996,2609587465,1,1570.0,52,39722.0,71.61,90.3,15.844000000000001,12.580000000000005,21,1,0,536
1734996,2609587735,1,1575.0,52,39722.0,90.3,100.695,12.580000000000005,30.668000000000006,0,1,0,537
1734996,2609587845,1,1578.0,52,113880.0,100.17,92.4,32.504,48.552,0,1,0,538
1734996,2609587939,1,1580.0,52,104010.0,92.4,76.335,48.552,57.664,0,1,0,539
1734996,2609588041,1,1583.0,52,344644.0,76.335,72.13499999999999,57.664,49.708,0,1,0,540
1734996,,1,1584.5,52,106883.0,72.13499999999999,66.465,49.708,49.708,21,1,0,541
1734996,2609588155,1,1586.0,52,106883.0,66.465,69.93,49.708,44.268,0,1,0,542
1734996,2609588215,1,1588.0,52,344644.0,68.355,70.035,41.751999999999995,24.275999999999996,0,1,0,543
1734996,2609588259,1,1590.0,52,31772.0,69.09,60.375,23.936,21.419999999999995,0,1,0,544
1734996,2609588333,1,1591.0,52,379868.0,61.425000000000004,69.3,21.080000000000005,20.740000000000002,0,1,0,545
1734996,2609588441,1,1593.0,52,31772.0,68.775,57.96000000000001,18.632000000000005,24.956000000000003,0,1,0,546
1734996,2609588625,1,1596.0,52,344644.0,58.38,62.265,23.936,38.147999999999996,0,1,0,547
1734996,,1,1597.5,52,353423.0,62.265,58.275,38.147999999999996,45.084,21,1,0,548
1734996,2609588821,1,1599.0,52,353423.0,58.275,42.525000000000006,45.084,62.628,0,1,0,549
1734996,,1,1601.0,52,106883.0,42.525000000000006,37.8,62.628,63.647999999999996,21,1,0,550
1734996,2609588971,1,1603.0,52,106883.0,37.8,32.025000000000006,63.647999999999996,66.028,0,1,0,551
1734996,,1,1603.5,52,347862.0,32.025000000000006,28.245000000000005,66.028,65.688,21,1,0,552
1734996,2609588993,1,1604.0,52,347862.0,28.245000000000005,32.97,65.688,65.55199999999999,0,1,0,553
1734996,2609589163,1,1605.0,52,106883.0,32.97,37.905,65.55199999999999,56.1,0,1,0,554
1734996,2609589209,1,1610.0,52,353423.0,37.065,46.51499999999999,54.264,45.084,0,1,0,555
1734996,2609589285,1,1611.0,52,104010.0,46.51499999999999,46.410000000000004,45.084,26.247999999999998,0,1,0,556
1734996,2609589453,1,1613.0,52,31772.0,45.255,38.22,24.616,9.520000000000003,0,1,0,557
1734996,,1,1615.0,52,296337.0,38.22,37.379999999999995,9.520000000000003,13.463999999999999,21,1,0,558
1734996,2609589529,1,1617.0,52,296337.0,37.379999999999995,28.665000000000006,13.463999999999999,15.707999999999998,0,1,0,559
1734996,,1,1617.5,52,379868.0,28.665000000000006,28.14,15.707999999999998,12.376000000000005,21,1,0,560
1734996,2609589661,1,1618.0,52,379868.0,28.14,28.034999999999997,12.376000000000005,4.827999999999996,0,1,0,561
1734996,,1,1619.5,52,337782.0,28.034999999999997,31.92,4.827999999999996,10.880000000000003,21,1,0,562
1734996,2609589889,1,1621.0,52,337782.0,31.92,37.485,10.880000000000003,36.992,0,1,0,563
1734996,,1,1623.5,52,353423.0,37.485,31.289999999999992,36.992,48.620000000000005,21,1,0,564
1734996,2609590107,1,1626.0,52,353423.0,31.289999999999992,21.10499999999999,48.620000000000005,64.668,0,1,0,565
1734996,,1,1628.0,52,347862.0,21.10499999999999,21.735000000000014,64.668,55.624,21,1,0,566
1734996,2609590169,1,1630.0,52,347862.0,21.735000000000014,23.52000000000001,55.624,44.540000000000006,0,1,0,567
1734996,2609590271,1,1632.0,52,344644.0,23.205,14.489999999999995,45.696,53.244,0,1,0,568
1734996,2609590439,1,1634.0,52,106883.0,15.120000000000005,12.599999999999994,52.156,29.171999999999997,1,1,5,569
1734996,2609590517,1,1636.0,52,379868.0,12.704999999999998,18.900000000000006,28.628,31.348,0,1,0,570
1734996,2609590743,1,1637.0,52,344644.0,18.900000000000006,7.349999999999994,31.348,6.323999999999998,0,1,0,571
1734996,2609590931,1,1642.0,52,296337.0,7.349999999999994,15.960000000000008,6.323999999999998,7.887999999999998,0,1,0,572
1734996,,1,1644.5,52,337782.0,15.960000000000008,18.585000000000008,7.887999999999998,10.676000000000002,21,1,0,573
1734996,2609590957,1,1647.0,52,337782.0,18.585000000000008,18.585000000000008,10.676000000000002,10.676000000000002,19,0,0,574
1734996,2609591055,1,1649.0,65,128967.0,17.01,48.405,6.867999999999999,21.896,21,1,0,575
1734996,2609591453,1,1655.0,65,128967.0,48.405,63.419999999999995,21.896,40.528,0,1,0,576
1734996,,1,1656.5,65,362431.0,63.419999999999995,68.145,40.528,39.168000000000006,21,1,0,577
1734996,2609591627,1,1658.0,65,362431.0,68.145,68.145,39.168000000000006,39.168000000000006,7,1,0,578
1734996,2609592901,1,1661.0,52,106883.0,85.365,85.365,36.924,36.924,9,1,0,579
1734996,,1,1662.0,52,113880.0,85.365,99.015,36.924,34.476,21,1,0,580
1734996,2609591733,1,1663.0,52,113880.0,99.015,99.015,34.476,34.476,17,1,2,581
1734996,,1,1664.0,52,113880.0,99.015,90.825,34.476,35.632,21,1,0,582
1734996,2609591853,1,1665.0,52,113880.0,90.825,73.605,35.632,11.832,0,1,0,583
1734996,2609594061,1,1667.0,52,296337.0,70.875,55.44,11.492000000000004,3.671999999999997,0,1,0,584
1734996,2609592153,1,1670.0,52,337782.0,55.335,56.489999999999995,4.827999999999996,10.676000000000002,0,1,0,585
1734996,2609592299,1,1671.0,52,379868.0,55.335,13.439999999999998,11.832,4.692000000000007,0,0,0,586
1734996,2609592325,1,1676.0,65,384711.0,13.335,20.685,2.788,8.024000000000001,21,1,0,587
1734996,2609593069,1,1687.0,65,384711.0,20.685,39.48,8.024000000000001,24.14,0,1,0,588
1734996,,1,1688.0,65,422937.0,39.48,45.885000000000005,24.14,27.88,21,1,0,589
1734996,2609593143,1,1689.0,65,422937.0,45.885000000000005,55.230000000000004,27.88,32.096000000000004,0,1,0,590
1734996,2609593175,1,1691.0,65,349760.0,53.13,39.585,32.096000000000004,26.383999999999997,0,1,0,591
1734996,2609593423,1,1693.0,65,422937.0,37.38,7.5600000000000005,25.568,32.571999999999996,0,1,0,592
1734996,,1,1696.0,65,80774.0,7.5600000000000005,11.97,32.571999999999996,32.3,21,1,0,593
1734996,2609593499,1,1699.0,65,80774.0,11.97,20.475,32.3,60.996,0,1,0,594
1734996,2609593659,1,1702.0,65,106885.0,20.580000000000002,7.245000000000001,60.112,35.496,0,1,0,595
1734996,,1,1703.5,65,80774.0,7.245000000000001,8.61,35.496,32.3,21,1,0,596
1734996,2609593713,1,1705.0,65,80774.0,8.61,12.18,32.3,19.040000000000003,0,1,0,597
1734996,2609593811,1,1707.0,65,130331.0,12.285,20.265,19.040000000000003,2.108,0,1,0,598
1734996,2609593897,1,1710.0,65,384711.0,19.425,38.745,4.488,0.0,0,0,0,599
1734996,2609594943,1,1726.0,52,296337.0,36.64500000000001,26.67,0.0,7.887999999999998,2,1,2,600
1734996,2609602727,1,1730.0,65,130331.0,25.62,25.62,8.024000000000001,8.024000000000001,8,0,0,601
1734996,2609604843,1,1736.0,52,31772.0,25.620000000000005,16.799999999999997,5.847999999999999,7.140000000000001,4,1,0,602
1734996,2609595077,1,1740.0,52,347862.0,16.485,7.875,8.296,38.012,1,0,5,603
1734996,2609595187,1,1741.0,65,106885.0,9.135,5.5649999999999995,39.099999999999994,61.94799999999999,18,1,1,604
1734996,2609595243,1,1745.0,65,362431.0,5.5649999999999995,8.505,61.94799999999999,66.844,21,1,0,605
1734996,2609595289,1,1747.0,65,362431.0,8.505,10.395000000000001,66.844,66.096,0,0,0,606
1734996,2609595287,1,1747.0,52,106883.0,11.235,11.235,63.376,63.376,10,0,0,607
1734996,2609596279,1,1771.0,65,422938.0,9.135,14.700000000000001,68.0,64.872,2,1,2,608
1734996,2609596317,1,1771.0,65,77464.0,14.700000000000001,7.9799999999999995,64.872,66.64,0,1,0,609
1734996,2609596377,1,1772.0,65,422938.0,7.9799999999999995,20.265,66.64,68.0,0,0,0,610
1734996,2609596773,1,1782.0,52,106883.0,20.370000000000005,19.004999999999995,68.0,62.084,2,1,2,611
1734996,2609596817,1,1783.0,52,344644.0,18.795,21.42,61.472,64.872,0,1,0,612
1734996,2609596841,1,1785.0,52,106883.0,21.42,24.78,64.872,49.708,0,0,0,613
1734996,2609596905,1,1786.0,65,422937.0,21.735,27.825000000000003,52.972,63.647999999999996,21,1,0,614
1734996,2609596973,1,1787.0,65,422937.0,27.825000000000003,29.715000000000003,63.647999999999996,62.967999999999996,0,0,0,615
1734996,2609596951,1,1787.0,52,379868.0,30.870000000000005,30.870000000000005,60.452,60.452,10,0,0,616
1734996,2609597967,1,1812.0,65,422938.0,39.9,59.63999999999999,68.0,60.24799999999999,2,1,2,617
1734996,,1,1813.0,65,349760.0,59.63999999999999,64.05,60.24799999999999,67.116,21,1,0,618
1734996,2609597987,1,1814.0,65,349760.0,64.05,61.214999999999996,67.116,68.0,19,1,0,619
1734996,2609599339,1,1844.0,65,422938.0,61.214999999999996,72.24,68.0,64.6,2,1,2,620
1734996,2609599431,1,1845.0,65,349760.0,70.875,66.675,65.008,67.524,0,1,0,621
1734996,,1,1846.5,65,422938.0,66.675,57.96000000000001,67.524,65.484,21,1,0,622
1734996,2609599535,1,1848.0,65,422938.0,57.96000000000001,38.43,65.484,65.41600000000001,0,1,0,623
1734996,,1,1849.5,65,106885.0,38.43,41.26499999999999,65.41600000000001,61.336,21,1,0,624
1734996,2609599665,1,1851.0,65,106885.0,41.26499999999999,31.709999999999997,61.336,43.724000000000004,0,0,0,625
1734996,2609599753,1,1855.0,52,39722.0,73.29,69.3,24.275999999999996,19.380000000000003,21,1,0,626
1734996,2609599989,1,1861.0,52,39722.0,69.3,64.155,19.380000000000003,7.140000000000001,0,1,0,627
1734996,2609600183,1,1863.0,52,296337.0,63.105000000000004,52.08,5.916000000000004,7.207999999999998,0,1,0,628
1734996,2609600271,1,1867.0,65,384711.0,55.96499999999999,55.96499999999999,4.08,4.08,9,1,0,629
1734996,,1,1867.5,65,384711.0,55.96499999999999,61.004999999999995,4.08,4.216,21,1,0,630
1734996,2609600279,1,1868.0,65,384711.0,61.004999999999995,71.71499999999999,4.216,9.792000000000002,21,1,0,631
1734996,2609600493,1,1872.0,65,384711.0,71.71499999999999,81.58500000000001,9.792000000000002,9.384,0,1,0,632
1734996,,1,1874.0,65,349760.0,81.58500000000001,93.55499999999999,9.384,9.112,21,1,0,633
1734996,2609600527,1,1876.0,65,349760.0,93.55499999999999,95.33999999999999,9.112,20.672,1,0,5,634
1734996,2609600609,1,1877.0,52,39722.0,95.76,80.01,20.196000000000005,23.663999999999998,18,1,1,635
1734996,2609600661,1,1879.0,65,128967.0,80.01,91.245,23.663999999999998,31.076,0,0,1,636
1734996,2609600719,1,1880.0,52,353423.0,90.09,89.775,31.687999999999995,27.880000000000003,18,1,1,637
1734996,2609600811,1,1882.0,52,39722.0,89.775,81.9,27.880000000000003,25.908,18,1,1,638
1734996,2609600839,1,1884.0,65,128967.0,81.9,81.9,25.908,25.908,7,0,0,639
1734996,2609600859,1,1884.0,52,31772.0,81.9,81.9,25.908,25.908,9,0,2,640
1734996,2609601045,1,1886.0,65,463838.0,81.795,71.19,24.548,16.456,0,1,0,641
1734996,2609601151,1,1888.0,65,422937.0,71.61,40.214999999999996,16.252,9.86,0,1,0,642
1734996,2609601341,1,1893.0,65,384711.0,38.115,27.93,10.404,35.768,0,1,0,643
1734996,2609601407,1,1896.0,65,80774.0,26.775000000000002,42.0,35.7,51.0,0,1,0,644
1734996,2609601513,1,1899.0,65,106885.0,42.0,55.440000000000005,51.0,66.3,0,1,0,645
1734996,2609601537,1,1901.0,65,422938.0,54.915,58.38,65.688,60.384,0,1,0,646
1734996,2609601595,1,1903.0,65,362431.0,57.225,55.440000000000005,62.016000000000005,66.43599999999999,0,1,0,647
1734996,2609601715,1,1904.0,65,422938.0,56.595000000000006,74.13,66.096,65.212,0,1,0,648
1734996,,1,1906.0,65,362431.0,74.13,89.03999999999999,65.212,61.064,21,1,0,649
1734996,2609601797,1,1908.0,65,362431.0,89.03999999999999,95.55,61.064,48.892,0,1,0,650
1734996,,1,1909.5,65,422938.0,95.55,95.44500000000001,48.892,45.696000000000005,21,1,0,651
1734996,2609601811,1,1911.0,65,422938.0,95.44500000000001,95.44500000000001,45.696000000000005,45.696000000000005,7,1,0,652
1734996,,1,1911.0,65,422938.0,95.44500000000001,94.5,45.696000000000005,41.344,21,1,0,653
1734996,2609601841,1,1911.0,65,422938.0,94.5,94.5,41.344,41.344,7,0,0,654
1734996,2609601885,1,1911.0,52,31772.0,94.5,94.5,41.343999999999994,41.343999999999994,9,1,0,655
1734996,2609602575,1,1930.0,65,422938.0,71.4,57.75000000000001,68.0,63.919999999999995,2,1,2,656
1734996,2609602607,1,1933.0,65,77464.0,56.7,33.39,64.056,54.400000000000006,0,1,0,657
1734996,2609602717,1,1935.0,65,106885.0,32.025,16.169999999999998,53.108,34.612,0,1,0,658
1734996,2609602869,1,1941.0,65,80774.0,16.695,27.720000000000002,34.408,62.152,0,1,0,659
1734996,,1,1943.5,65,106885.0,27.720000000000002,43.05,62.152,60.316,21,1,0,660
1734996,2609602999,1,1946.0,65,106885.0,43.05,39.375,60.316,8.296,0,1,0,661
1734996,2609603099,1,1951.0,65,384711.0,38.22,47.355000000000004,8.568,10.812,0,1,0,662
1734996,,1,1952.5,65,463838.0,47.355000000000004,47.565,10.812,6.12,21,1,0,663
1734996,2609603195,1,1954.0,65,463838.0,47.565,47.565,6.12,6.12,7,1,0,664
1734996,,1,1955.5,65,463838.0,47.565,67.935,6.12,5.032000000000001,21,1,0,665
1734996,2609603359,1,1957.0,65,463838.0,67.935,79.8,5.032000000000001,2.5160000000000005,0,1,0,666
1734996,2609603403,1,1962.0,65,128967.0,77.80499999999999,67.095,2.72,9.18,0,1,0,667
1734996,2609603547,1,1963.0,65,422937.0,67.095,48.825,9.792000000000002,22.711999999999996,0,1,0,668
1734996,2609603703,1,1966.0,65,130331.0,50.505,57.330000000000005,24.14,58.208,0,1,0,669
1734996,,1,1968.0,65,106885.0,57.330000000000005,66.045,58.208,56.57600000000001,21,1,0,670
1734996,2609603763,1,1970.0,65,106885.0,66.045,62.37,56.57600000000001,45.083999999999996,0,1,0,671
1734996,2609603803,1,1972.0,65,77464.0,60.69,54.915,44.336,36.516000000000005,0,1,0,672
1734996,2609603901,1,1974.0,65,130331.0,54.915,57.855000000000004,36.516000000000005,59.704,0,1,0,673
1734996,2609603991,1,1978.0,65,106885.0,59.745,60.794999999999995,59.907999999999994,49.028,0,1,0,674
1734996,,1,1979.5,65,77464.0,60.794999999999995,61.214999999999996,49.028,44.676,21,1,0,675
1734996,2609604019,1,1981.0,65,77464.0,61.214999999999996,65.31,44.676,35.428000000000004,0,0,0,676
1734996,2609604087,1,1982.0,52,379868.0,65.52000000000001,65.52000000000001,34.748,34.748,10,0,0,677
1734996,2609604179,1,1985.0,65,130331.0,46.095,23.1,34.068,35.02,0,1,0,678
1734996,2609604293,1,1987.0,65,80774.0,23.31,31.709999999999997,35.02,61.54,0,1,0,679
1734996,2609604339,1,1990.0,65,106885.0,33.18,50.4,59.024,58.275999999999996,0,1,0,680
1734996,2609604551,1,1991.0,65,362431.0,48.300000000000004,50.505,58.684,66.3,0,1,0,681
1734996,,1,1993.0,65,422938.0,50.505,59.010000000000005,66.3,62.083999999999996,21,1,0,682
1734996,2609869505,1,1995.0,65,422938.0,59.010000000000005,59.010000000000005,62.083999999999996,62.083999999999996,7,0,0,683
1734996,2609604587,1,1997.0,65,422938.0,57.96000000000001,54.285000000000004,62.016000000000005,66.708,0,1,0,684
1734996,2609604659,1,1998.0,65,362431.0,54.285000000000004,38.64,66.708,62.56,0,1,0,685
1734996,2609604773,1,2000.0,65,106885.0,38.324999999999996,45.36000000000001,62.42399999999999,56.44,0,1,0,686
1734996,,1,2002.5,65,77464.0,45.36000000000001,46.83,56.44,48.75600000000001,21,1,0,687
1734996,2609604879,1,2005.0,65,77464.0,46.83,29.400000000000002,48.75600000000001,26.588,0,1,0,688
1734996,2609604927,1,2008.0,65,130331.0,27.195,8.505,24.956000000000003,37.672,0,1,0,689
1734996,2609605197,1,2011.0,65,80774.0,8.82,22.365,37.331999999999994,56.37200000000001,0,1,0,690
1734996,,1,2015.5,65,106885.0,22.365,36.75,56.37200000000001,52.767999999999994,21,1,0,691
1734996,2609605319,1,2020.0,65,106885.0,36.75,35.910000000000004,52.767999999999994,45.967999999999996,0,1,0,692
1734996,,1,2023.0,65,77464.0,35.910000000000004,41.894999999999996,45.967999999999996,55.556000000000004,21,1,0,693
1734996,2609605379,1,2026.0,65,77464.0,41.894999999999996,38.115,55.556000000000004,64.396,0,1,0,694
1734996,,1,2027.0,65,106885.0,38.115,36.12,64.396,61.812000000000005,21,1,0,695
1734996,2609605481,1,2028.0,65,106885.0,36.12,8.4,61.812000000000005,39.57600000000001,0,1,0,696
1734996,2609605725,1,2031.0,65,80774.0,8.925,15.540000000000003,38.896,5.576,0,1,0,697
1734996,,1,2035.0,65,384711.0,15.540000000000003,33.39,5.576,11.831999999999999,21,1,0,698
1734996,2609605761,1,2039.0,65,384711.0,33.39,46.935,11.831999999999999,12.376,0,1,0,699
1734996,2609605823,1,2040.0,52,31772.0,47.46000000000001,47.46000000000001,12.783999999999999,12.783999999999999,8,0,0,700
1734996,2609606257,1,2058.0,65,384711.0,46.2,38.22,17.544,31.892,4,1,0,701
1734996,2609606299,1,2060.0,65,130331.0,38.43,46.62,30.26,52.564,0,1,0,702
1734996,,1,2060.0,65,106885.0,46.62,57.120000000000005,52.564,52.156,21,1,0,703
1734996,2609606309,1,2060.0,65,106885.0,57.120000000000005,67.72500000000001,52.156,52.02,0,1,0,704
1734996,2609606329,1,2062.0,65,362431.0,68.67,61.739999999999995,50.592000000000006,57.05200000000001,0,1,0,705
1734996,2609606539,1,2065.0,65,106885.0,62.474999999999994,76.335,54.80799999999999,3.3320000000000003,0,1,0,706
1734996,,1,2069.5,65,128967.0,76.335,79.275,3.3320000000000003,19.176,21,1,0,707
1734996,2609606595,1,2074.0,65,128967.0,79.275,79.8,19.176,36.24399999999999,0,1,0,708
1734996,2609606681,1,2075.0,65,77464.0,79.8,105.0,36.24399999999999,50.25200000000001,0,0,0,709
1734996,2609607235,1,2098.0,52,113880.0,99.96,95.97,35.496,47.192,22,1,0,710
1734996,2609607249,1,2101.0,52,104010.0,95.97,101.22,47.192,35.836,0,1,0,711
1734996,2609607305,1,2102.0,52,113880.0,101.43,93.765,34.748,13.327999999999996,0,1,0,712
1734996,,1,2105.5,52,39722.0,93.765,81.27,13.327999999999996,10.132000000000005,21,1,0,713
1734996,2609607363,1,2109.0,52,39722.0,81.27,77.07,10.132000000000005,2.4479999999999933,0,1,0,714
1734996,2609607381,1,2111.0,52,296337.0,79.695,74.655,3.263999999999996,10.404000000000003,0,1,0,715
1734996,,1,2111.5,52,31772.0,74.655,70.97999999999999,10.404000000000003,7.344000000000001,21,1,0,716
1734996,2609607413,1,2112.0,52,31772.0,70.97999999999999,68.985,7.344000000000001,3.128,0,1,0,717
1734996,2609607489,1,2114.0,52,347862.0,69.195,88.515,3.128,12.852000000000004,0,1,0,718
1734996,2609607551,1,2118.0,52,39722.0,88.62,86.52,14.756000000000007,32.367999999999995,0,1,0,719
1734996,,1,2120.0,52,353423.0,86.52,79.38,32.367999999999995,39.372,21,1,0,720
1734996,2609607663,1,2122.0,52,353423.0,79.38,68.03999999999999,39.372,35.496,0,1,0,721
1734996,,1,2124.0,52,379868.0,68.03999999999999,67.725,35.496,22.236000000000004,21,1,0,722
1734996,2609607729,1,2126.0,52,379868.0,67.725,68.88,22.236000000000004,17.74799999999999,0,1,0,723
1734996,,1,2128.5,52,31772.0,68.88,70.875,17.74799999999999,24.275999999999996,21,1,0,724
1734996,2609607867,1,2131.0,52,31772.0,70.875,69.09,24.275999999999996,48.552,0,1,0,725
1734996,,1,2134.5,52,104010.0,69.09,53.655,48.552,52.564,21,1,0,726
1734996,2609607969,1,2138.0,52,104010.0,53.655,40.425,52.564,53.448,0,1,0,727
1734996,2609608015,1,2140.0,52,347862.0,43.364999999999995,55.019999999999996,53.788,55.896,0,1,0,728
1734996,2609608073,1,2141.0,52,104010.0,55.964999999999996,59.85,56.304,46.104,0,1,0,729
1734996,,1,2144.5,52,353423.0,59.85,49.03500000000001,46.104,22.168,21,1,0,730
1734996,2609608107,1,2148.0,52,353423.0,49.03500000000001,41.265,22.168,9.996000000000002,0,1,0,731
1734996,,1,2149.0,52,337782.0,41.265,43.470000000000006,9.996000000000002,13.056000000000004,21,1,0,732
1734996,2609608163,1,2150.0,52,337782.0,43.470000000000006,50.925,13.056000000000004,12.919999999999995,0,1,0,733
1734996,2609608211,1,2153.0,52,31772.0,49.349999999999994,34.33500000000001,13.192000000000007,5.167999999999999,0,1,0,734
1734996,2609608219,1,2155.0,52,296337.0,34.33500000000001,34.33500000000001,5.167999999999999,5.167999999999999,19,0,0,735
1734996,2609608273,1,2155.0,65,128967.0,33.81,44.31,1.972,21.284,0,1,0,736
1734996,2609608315,1,2159.0,65,349760.0,43.05,39.9,20.264,3.808,0,1,0,737
1734996,2609608365,1,2161.0,65,128967.0,39.9,46.410000000000004,3.808,14.28,0,1,0,738
1734996,2609608507,1,2164.0,65,349760.0,47.145,39.48,17.136,46.512,0,1,0,739
1734996,,1,2167.0,65,106885.0,39.48,63.105,46.512,47.19200000000001,21,1,0,740
1734996,2609608531,1,2170.0,65,106885.0,63.105,69.08999999999999,47.19200000000001,32.912,0,1,0,741
1734996,2609608597,1,2172.0,65,349760.0,68.985,76.125,32.912,30.464,0,1,0,742
1734996,2609608613,1,2176.0,65,463838.0,81.795,105.0,33.184,40.596,11,0,4,743
1734996,2609609071,1,2193.0,52,113880.0,99.435,95.655,39.032,45.084,22,1,0,744
1734996,2609609117,1,2196.0,52,104010.0,96.18,98.28,46.512,35.36,0,1,0,745
1734996,,1,2197.5,52,113880.0,98.28,95.235,35.36,36.584,21,1,0,746
1734996,2609609127,1,2199.0,52,113880.0,95.235,45.56999999999999,36.584,4.4879999999999995,0,0,0,747
1734996,2609609197,1,2202.0,65,384711.0,47.145,61.004999999999995,4.9639999999999995,9.995999999999999,0,1,1,748
1734996,2609609199,1,2203.0,65,128967.0,60.480000000000004,60.480000000000004,9.452000000000002,9.452000000000002,19,0,0,749
1734996,2609609205,1,2204.0,52,31772.0,66.88499999999999,37.69500000000001,15.164000000000001,61.064,0,0,0,750
1734996,2609609231,1,2206.0,65,128967.0,67.30499999999999,36.75,6.936,62.152,21,1,0,751
1734996,2609609285,1,2209.0,52,31772.0,68.25,66.67500000000001,5.847999999999999,9.043999999999997,9,1,0,752
1734996,2609609347,1,2211.0,52,31772.0,65.625,67.2,9.112000000000002,21.080000000000005,0,1,0,753
1734996,,1,2212.5,52,344644.0,67.2,63.419999999999995,21.080000000000005,20.400000000000006,21,1,0,754
1734996,2609610173,1,2214.0,52,344644.0,63.419999999999995,63.419999999999995,20.400000000000006,20.400000000000006,7,0,0,755
1734996,2609609919,1,2214.0,65,77464.0,63.419999999999995,63.419999999999995,20.4,20.4,9,0,0,756
1734996,2609609437,1,2215.0,52,344644.0,64.05,64.05,24.479999999999997,24.479999999999997,7,1,0,757
1734996,,1,2215.5,52,344644.0,64.05,59.63999999999999,24.479999999999997,20.332,21,1,0,758
1734996,2609609471,1,2216.0,52,344644.0,59.63999999999999,57.435,20.332,23.46,0,1,0,759
1734996,2609609523,1,2219.0,52,379868.0,58.905,62.580000000000005,25.636000000000003,51.952,0,1,0,760
1734996,,1,2220.0,52,106883.0,62.580000000000005,60.375,51.952,48.620000000000005,21,1,0,761
1734996,2609609533,1,2221.0,52,106883.0,60.375,56.28,48.620000000000005,39.372,0,1,0,762
1734996,2609609601,1,2223.0,52,379868.0,56.28,46.410000000000004,39.372,45.9,0,1,0,763
1734996,2609609629,1,2226.0,52,344644.0,46.724999999999994,44.83500000000001,47.6,63.647999999999996,0,1,0,764
1734996,2609609665,1,2228.0,52,106883.0,44.83500000000001,55.544999999999995,63.647999999999996,48.552,0,1,0,765
1734996,2609609675,1,2230.0,52,353423.0,55.544999999999995,47.144999999999996,48.552,44.540000000000006,0,1,0,766
1734996,2609609729,1,2233.0,52,379868.0,47.144999999999996,41.370000000000005,44.540000000000006,48.076,0,1,0,767
1734996,2609609753,1,2235.0,52,347862.0,41.370000000000005,34.33500000000001,48.076,60.112,0,1,0,768
1734996,2609609841,1,2238.0,52,106883.0,32.129999999999995,34.545,59.772,52.632,0,1,0,769
1734996,,1,2241.0,52,347862.0,34.545,29.504999999999995,52.632,37.536,21,1,0,770
1734996,2609609937,1,2244.0,52,347862.0,29.504999999999995,33.705,37.536,22.576000000000008,0,1,0,771
1734996,2609610017,1,2247.0,52,31772.0,31.08,5.460000000000008,22.644,49.572,0,1,0,772
1734996,2609610021,1,2250.0,52,106883.0,3.5700000000000074,0.0,48.484,38.623999999999995,11,0,5,773
1734996,2609610459,1,2273.0,65,80774.0,4.83,8.925,33.728,21.42,22,1,0,774
1734996,,1,2276.0,65,130331.0,8.925,21.0,21.42,19.38,21,1,0,775
1734996,2609610519,1,2279.0,65,130331.0,21.0,36.75,19.38,1.564,0,1,0,776
1734996,2609610527,1,2281.0,65,128967.0,39.585,30.555000000000003,2.4480000000000004,4.216,0,1,0,777
1734996,2609610577,1,2282.0,65,384711.0,32.445,49.769999999999996,4.216,14.348,0,0,0,778
1734996,2609610593,1,2283.0,52,39722.0,49.769999999999996,49.769999999999996,15.164000000000001,15.164000000000001,10,0,0,779
1734996,2609610677,1,2285.0,65,422937.0,39.9,38.64,24.82,37.263999999999996,0,1,0,780
1734996,,1,2287.0,65,77464.0,38.64,43.574999999999996,37.263999999999996,37.331999999999994,21,1,0,781
1734996,2609610729,1,2289.0,65,77464.0,43.574999999999996,56.80500000000001,37.331999999999994,46.716,0,1,0,782
1734996,2609610775,1,2291.0,65,362431.0,56.385000000000005,56.7,48.348,62.42399999999999,0,1,0,783
1734996,2609610799,1,2294.0,65,106885.0,56.7,63.839999999999996,62.42399999999999,65.688,0,1,0,784
1734996,2609610817,1,2296.0,65,422938.0,63.945,56.07,65.688,56.032000000000004,0,1,0,785
1734996,2609610843,1,2298.0,65,77464.0,56.175000000000004,57.225,56.032000000000004,63.036,0,1,0,786
1734996,2609610905,1,2299.0,65,106885.0,57.225,50.4,63.036,53.72,0,1,0,787
1734996,,1,2300.5,65,77464.0,50.4,48.72,53.72,49.164,21,1,0,788
1734996,2609610941,1,2302.0,65,77464.0,48.72,46.725,49.164,36.92399999999999,0,1,0,789
1734996,2609610979,1,2305.0,65,130331.0,46.725,45.36000000000001,36.92399999999999,59.5,0,1,0,790
1734996,2609611015,1,2307.0,65,106885.0,46.2,57.53999999999999,56.916000000000004,55.216,0,1,0,791
1734996,2609611109,1,2310.0,65,77464.0,56.28,43.05,54.400000000000006,57.05200000000001,0,1,0,792
