,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
203,0,0,0,90,DL,Borussia Dortmund,Bayern Munich,1,0,2016-11-19,2821,2016,144528,0.0508200004696846,0,2,0,0,0.5793280005455017,0.5285080075263977,391,David Alaba
204,0,1,0.01791599951684475,8,Sub,Bayern Munich,Hoffenheim,1,1,2016-11-05,2809,2016,144243,0,0,0,0,0.01791599951684475,0.01791599951684475,0,391,David Alaba
205,0,1,0.02005920000374317,90,DL,Augsburg,Bayern Munich,1,3,2016-10-29,3302,2016,144778,0,0,0,0,0.02005920000374317,0.19846899807453156,0.19846899807453156,391,David Alaba
206,0,2,0.11660999804735184,90,DL,Bayern Munich,Borussia M.Gladbach,2,0,2016-10-22,1396,2016,143957,0.4061869978904724,1,2,0,0.11660999804735184,0.9647560119628906,0.9647560119628906,391,David Alaba
207,0,0,0,90,DL,Eintracht Frankfurt,Bayern Munich,2,2,2016-10-15,1386,2016,143943,0.16619199514389038,1,2,0,0,0.16619199514389038,0,391,David Alaba
208,0,1,0.050510600209236145,18,Sub,Bayern Munich,FC Cologne,1,1,2016-10-01,1373,2016,143461,0,0,0,0,0.050510600209236145,0,0,391,David Alaba
209,0,3,0.11093900352716446,90,DL,Hamburger SV,Bayern Munich,0,1,2016-09-24,1366,2016,143328,0.391633003950119,0,3,0,0.11093900352716446,0.526943027973175,0.19125600159168243,391,David Alaba
210,0,1,0.049567900598049164,90,DL,Bayern Munich,Hertha Berlin,3,0,2016-09-21,1360,2016,142951,0.09348949790000916,1,1,0,0.049567900598049164,1.9307700395584106,1.7877099514007568,391,David Alaba
211,0,1,0.01665630005300045,90,DL,Schalke 04,Bayern Munich,0,2,2016-09-09,1336,2016,142295,0.8156239986419678,0,4,0,0.01665630005300045,1.6705399751663208,1.4350999593734741,391,David Alaba
212,0,0,0,78,DL,Bayern Munich,Werder Bremen,6,0,2016-08-26,1327,2016,141946,0.031192099675536156,0,2,0,0,1.185829997062683,1.1546399593353271,391,David Alaba
213,0,0,0,90,DL,Bayern Munich,Hannover 96,3,1,2016-05-14,1319,2015,93000,0,0,0,0,0,0.9106929898262024,0.9106929898262024,391,David Alaba
214,0,2,0.0476096011698246,90,DL,Ingolstadt,Bayern Munich,1,2,2016-05-07,1317,2015,92958,0.06311900168657303,0,1,0,0.0476096011698246,0.4433650076389313,0.4433650076389313,391,David Alaba
215,0,0,0,21,Sub,Bayern Munich,Borussia M.Gladbach,1,1,2016-04-30,1305,2015,92479,0,0,0,0,0,0.016682500019669533,0.016682500019669533,391,David Alaba
216,0,0,0,33,Sub,Hertha Berlin,Bayern Munich,0,2,2016-04-23,1295,2015,92437,0,0,0,0,0,0,0,391,David Alaba
217,0,0,0,90,DC,Bayern Munich,Schalke 04,3,0,2016-04-16,1288,2015,91966,0,0,0,0,0,0.5932009816169739,0.5932009816169739,391,David Alaba
218,1,1,0.08173120021820068,90,DC,VfB Stuttgart,Bayern Munich,1,3,2016-04-09,1276,2015,91812,0.03626919910311699,0,1,1,0.08173120021820068,0.2130029946565628,0.09500309824943542,391,David Alaba
219,0,0,0,90,DC,Bayern Munich,Eintracht Frankfurt,1,0,2016-04-02,1265,2015,91469,0,0,0,0,0,0.15058499574661255,0.15058499574661255,391,David Alaba
220,0,0,0,90,DC,FC Cologne,Bayern Munich,0,1,2016-03-19,1259,2015,91428,0,0,0,0,0,0.07118140161037445,0.07118140161037445,391,David Alaba
221,0,1,0.014429300092160702,90,DL,Bayern Munich,Werder Bremen,5,0,2016-03-12,1252,2015,90972,0,0,0,0,0.014429300092160702,1.0338300466537476,1.0194000005722046,391,David Alaba
222,0,0,0,90,DC,Borussia Dortmund,Bayern Munich,0,0,2016-03-05,1243,2015,90738,0.03907470032572746,0,2,0,0,0.30550500750541687,0.26642999053001404,391,David Alaba
223,0,1,0.017395900562405586,90,DC,Bayern Munich,Mainz 05,1,2,2016-03-02,1233,2015,90477,0,0,0,0,0.017395900562405586,0.24992899596691132,0.24992899596691132,391,David Alaba
224,0,0,0,90,DC,Wolfsburg,Bayern Munich,0,2,2016-02-27,1221,2015,90271,0,0,0,0,0,0.6922540068626404,0.6922540068626404,391,David Alaba
225,0,1,0.013208599761128426,90,DL,Bayern Munich,Darmstadt,3,1,2016-02-20,1211,2015,89982,0.0756852999329567,0,3,0,0.013208599761128426,1.3095099925994873,1.2430499792099,391,David Alaba
226,0,0,0,90,DC,Augsburg,Bayern Munich,1,3,2016-02-14,1209,2015,89856,0,0,0,0,0,0.729062020778656,0.729062020778656,391,David Alaba
227,0,0,0,90,DL,Bayer Leverkusen,Bayern Munich,0,0,2016-02-06,1198,2015,89528,0.13537199795246124,0,2,0,0,0.09604699909687042,0.09604699909687042,391,David Alaba
228,0,3,0.13908100128173828,90,DL,Bayern Munich,Hoffenheim,2,0,2016-01-31,1191,2015,89237,0.06286150217056274,0,1,0,0.13908100128173828,0.7133430242538452,0.5542240142822266,391,David Alaba
229,0,3,0.10683800280094147,90,DC,Hamburger SV,Bayern Munich,1,2,2016-01-22,1174,2015,89055,0.03900559991598129,0,1,0,0.10683800280094147,0.31102898716926575,0.31102898716926575,391,David Alaba
230,0,2,0.05723379924893379,83,DL,Schalke 04,Bayern Munich,1,3,2015-11-21,1135,2015,87758,0,0,0,0,0.05723379924893379,0.06222790107131004,0.06222790107131004,391,David Alaba
231,0,1,0.014100899919867516,90,DC,Bayern Munich,VfB Stuttgart,4,0,2015-11-07,1125,2015,87493,0.02104629948735237,0,1,0,0.014100899919867516,0.9252020120620728,0.9111009836196899,391,David Alaba
232,0,1,0.10413700342178345,14,Sub,Eintracht Frankfurt,Bayern Munich,0,0,2015-10-30,1111,2015,87434,0,0,0,0,0.10413700342178345,0.10413700342178345,0,391,David Alaba
233,0,2,0.04231879860162735,90,DC,Bayern Munich,FC Cologne,4,0,2015-10-24,1107,2015,86992,0,0,0,0,0.04231879860162735,0.3120029866695404,0.3120029866695404,391,David Alaba
234,0,0,0,90,DC,Werder Bremen,Bayern Munich,0,1,2015-10-17,1095,2015,86895,0,0,0,0,0,0.15644599497318268,0.15644599497318268,391,David Alaba
235,0,0,0,90,DC,Bayern Munich,Borussia Dortmund,5,1,2015-10-04,1092,2015,86494,0,0,0,0,0,0.03791249915957451,0.03791249915957451,391,David Alaba
236,0,2,0.06408440321683884,90,DC,Mainz 05,Bayern Munich,0,3,2015-09-26,1076,2015,86481,0,0,0,0,0.06408440321683884,0.09842690080404282,0.07850310206413269,391,David Alaba
237,0,0,0,90,DC,Bayern Munich,Wolfsburg,5,1,2015-09-22,1066,2015,85994,0.5967980027198792,0,2,0,0,1.5246100425720215,0.9470030069351196,391,David Alaba
238,0,1,0.08673659712076187,90,DC,Darmstadt,Bayern Munich,0,3,2015-09-19,1058,2015,85980,0,0,0,0,0.08673659712076187,0.9137560129165649,0.8270189762115479,391,David Alaba
239,0,3,0.1373160034418106,90,DC,Bayern Munich,Augsburg,2,1,2015-09-12,1049,2015,85490,0.19698099792003632,0,2,0,0.1373160034418106,0.9003999829292297,0.693943977355957,391,David Alaba
240,0,0,0,90,DC,Bayern Munich,Bayer Leverkusen,3,0,2015-08-29,1045,2015,85239,0.21747399866580963,0,1,0,0,0.21747399866580963,0.21747399866580963,391,David Alaba
241,0,1,0.0801670029759407,90,DC,Hoffenheim,Bayern Munich,1,2,2015-08-22,1031,2015,85197,0,0,0,0,0.0801670029759407,0.11742699891328812,0.11742699891328812,391,David Alaba
242,0,3,0.12883199751377106,90,DL,Bayern Munich,Hamburger SV,5,0,2015-08-14,1021,2015,84740,0.1128309965133667,0,2,0,0.12883199751377106,0.5341969728469849,0.4538919925689697,391,David Alaba
243,0,3,0.06795080006122589,90,MC,Bayern Munich,Borussia M.Gladbach,0,2,2015-03-22,5259,2014,35131,0,0,0,0,0.06795080006122589,0.23466500639915466,0.20408500730991364,391,David Alaba
244,1,1,0.12988300621509552,90,MC,Werder Bremen,Bayern Munich,0,4,2015-03-14,5246,2014,34921,0.13420900702476501,0,2,1,0.12988300621509552,0.19622300565242767,0.11661899834871292,391,David Alaba
245,0,3,0.11024300009012222,90,MC,Hannover 96,Bayern Munich,1,3,2015-03-07,5236,2014,33478,0.025063300505280495,0,1,0,0.11024300009012222,0.16630800068378448,0.12196200340986252,391,David Alaba
246,0,1,0.04759779945015907,90,DL,Bayern Munich,FC Cologne,4,1,2015-02-27,5298,2014,32091,0.8058819770812988,0,2,0,0.04759779945015907,0.3794170022010803,0.331820011138916,391,David Alaba
247,0,0,0,90,DMC,Paderborn,Bayern Munich,0,6,2015-02-21,5294,2014,31994,0.04437759891152382,0,1,0,0,1.748289942741394,1.748289942741394,391,David Alaba
248,0,2,0.07058460265398026,90,DMC,Bayern Munich,Hamburger SV,8,0,2015-02-14,5285,2014,32119,0.05452959984540939,0,1,0,0.07058460265398026,0.7392619848251343,0.7392619848251343,391,David Alaba
249,0,1,0.040338899940252304,90,DC,VfB Stuttgart,Bayern Munich,0,2,2015-02-07,5274,2014,33420,0,0,0,0,0.040338899940252304,0,0,391,David Alaba
250,0,0,0,90,DC,Bayern Munich,Schalke 04,1,1,2015-02-03,5264,2014,33047,0.10500200092792511,0,2,0,0,0.1400810033082962,0.1400810033082962,391,David Alaba
251,0,1,0.0284378994256258,90,MC,Wolfsburg,Bayern Munich,4,1,2015-01-30,5305,2014,31772,0.34789299964904785,0,2,0,0.0284378994256258,0.774528980255127,0.6870740056037903,391,David Alaba
252,0,1,0.043051399290561676,90,DC,Bayern Munich,Borussia Dortmund,2,1,2014-11-01,5352,2014,29703,0,0,0,0,0.043051399290561676,0.17240099608898163,0.17240099608898163,391,David Alaba
253,0,3,0.0637298971414566,90,MC,Borussia M.Gladbach,Bayern Munich,0,0,2014-10-26,5409,2014,29554,0.022684000432491302,0,1,0,0.0637298971414566,0.25427699089050293,0.1882600039243698,391,David Alaba
254,0,0,0,46,DL,Bayern Munich,Werder Bremen,6,0,2014-10-18,5392,2014,29203,0.10809099674224854,1,2,0,0,0.3305320143699646,0.22244000434875488,391,David Alaba
255,0,0,0,90,DC,Bayern Munich,Hannover 96,4,0,2014-10-04,5385,2014,28951,0,0,0,0,0,0.5628489851951599,0.5628489851951599,391,David Alaba
256,0,2,0.09642890095710754,90,DC,FC Cologne,Bayern Munich,0,2,2014-09-27,5442,2014,28910,0.29445400834083557,0,3,0,0.09642890095710754,1.0045599937438965,0.9703480005264282,391,David Alaba
257,0,1,0.08210039883852005,90,DL,Bayern Munich,Paderborn,4,0,2014-09-23,5430,2014,28454,0.11478699743747711,0,1,0,0.08210039883852005,1.2606600522994995,1.1785600185394287,391,David Alaba
258,0,3,0.17892999947071075,90,MC,Hamburger SV,Bayern Munich,0,0,2014-09-20,5422,2014,28385,0,0,0,0,0.17892999947071075,0.24077199399471283,0.1279820054769516,391,David Alaba
259,0,3,0.17441800236701965,90,MC,Bayern Munich,VfB Stuttgart,2,0,2014-09-13,5413,2014,27952,0.11821900308132172,0,1,0,0.17441800236701965,0.6700080037117004,0.4681150019168854,391,David Alaba
260,0,1,0.032333601266145706,90,DL,Schalke 04,Bayern Munich,1,1,2014-08-30,5462,2014,27717,0.14461399614810944,0,3,0,0.032333601266145706,0.4173099994659424,0.38497599959373474,391,David Alaba
261,0,1,0.04369650036096573,90,MC,Bayern Munich,Wolfsburg,2,1,2014-08-22,5447,2014,27457,0.35174399614334106,0,1,0,0.04369650036096573,0.35174399614334106,0.35174399614334106,391,David Alaba
5,0,0,0,54,DL,Barcelona,Real Madrid,1,2,2023-10-28,22787,2023,619947,0,0,0,0,0,0.014506889507174492,0.014506889507174492,6233,Ferland Mendy
6,0,0,0,90,DL,Sevilla,Real Madrid,1,1,2023-10-21,22782,2023,618356,0,0,0,0,0,1.1421483755111694,1.1421483755111694,6233,Ferland Mendy
7,0,0,0,90,DL,Real Madrid,Osasuna,4,0,2023-10-07,22772,2023,616495,0,0,0,0,0,1.1575556993484497,1.1575556993484497,6233,Ferland Mendy
8,0,1,0.04159768298268318,80,DL,Real Madrid,Las Palmas,2,0,2023-09-27,22753,2023,613673,0.1681092381477356,0,2,0,0.04159768298268318,0.4183451235294342,0.256585955619812,6233,Ferland Mendy
9,0,0,0,29,Sub,Atletico Madrid,Real Madrid,3,1,2023-09-24,22736,2023,613382,0,0,0,0,0,0.13270021975040436,0.13270021975040436,6233,Ferland Mendy
10,0,0,0,67,DL,Sevilla,Real Madrid,1,2,2023-05-27,19331,2022,600316,0,0,0,0,0,0,0,6233,Ferland Mendy
11,0,0,0,86,DL,Valencia,Real Madrid,1,0,2023-05-21,19308,2022,599144,0,0,0,0,0,0.2932358682155609,0.2932358682155609,6233,Ferland Mendy
12,0,0,0,47,DL,Real Madrid,Getafe,1,0,2023-05-13,19300,2022,596740,0,0,0,0,0,0.04675395041704178,0.04675395041704178,6233,Ferland Mendy
13,0,0,0,28,Sub,Barcelona,Real Madrid,2,1,2023-03-19,19213,2022,584209,0,0,0,0,0,0.03711380064487457,0.03711380064487457,6233,Ferland Mendy
14,0,0,0,90,DL,Athletic Club,Real Madrid,0,2,2023-01-22,19132,2022,570860,0.06585530191659927,0,1,0,0,0.2223140001296997,0.1564590036869049,6233,Ferland Mendy
15,0,0,0,64,DL,Villarreal,Real Madrid,2,1,2023-01-07,19121,2022,567680,0,0,0,0,0,0.27854201197624207,0.27854201197624207,6233,Ferland Mendy
16,0,0,0,90,DL,Real Valladolid,Real Madrid,0,2,2022-12-30,19109,2022,566306,0.04938590154051781,0,1,0,0,0.5251190066337585,0.5251190066337585,6233,Ferland Mendy
17,0,0,0,90,DL,Real Madrid,Cadiz,2,1,2022-11-10,19100,2022,563988,0.05237409844994545,0,2,0,0,0.19313199818134308,0.15525400638580322,6233,Ferland Mendy
18,0,0,0,89,DL,Rayo Vallecano,Real Madrid,3,2,2022-11-07,19086,2022,563099,0,0,0,0,0,0.17240500450134277,0.17240500450134277,6233,Ferland Mendy
19,0,0,0,89,DL,Real Madrid,Girona,1,1,2022-10-30,19081,2022,560936,0,0,0,0,0,0.5359920263290405,0.5359920263290405,6233,Ferland Mendy
20,0,0,0,78,DL,Real Madrid,Sevilla,3,1,2022-10-22,19063,2022,558539,0.016023999080061913,0,1,0,0,0.7371649742126465,0.7371649742126465,6233,Ferland Mendy
21,0,0,0,90,DL,Real Madrid,Barcelona,3,1,2022-10-16,19046,2022,556791,0.13745999336242676,1,2,0,0,0.27593499422073364,0.20397600531578064,6233,Ferland Mendy
22,0,1,0.14588099718093872,76,DL,Real Madrid,Osasuna,1,1,2022-10-02,19030,2022,553509,0.05495860055088997,0,1,0,0.14588099718093872,0.3603299856185913,0.2144480049610138,6233,Ferland Mendy
23,0,0,0,77,DL,Atletico Madrid,Real Madrid,1,2,2022-09-18,19021,2022,551821,0,0,0,0,0,0.6526820063591003,0.6526820063591003,6233,Ferland Mendy
24,0,0,0,63,DL,Real Madrid,Mallorca,4,1,2022-09-11,19011,2022,549494,0.044490501284599304,0,1,0,0,0.35940301418304443,0.35940301418304443,6233,Ferland Mendy
25,0,0,0,90,DL,Real Madrid,Real Betis,2,1,2022-09-03,18996,2022,547308,0.07197319716215134,0,1,0,0,0.28213998675346375,0.21016700565814972,6233,Ferland Mendy
26,0,0,0,90,DL,Celta Vigo,Real Madrid,1,4,2022-08-20,18976,2022,542841,0.02285199984908104,0,1,0,0,0.13168300688266754,0.13168300688266754,6233,Ferland Mendy
27,0,0,0,78,DL,Almeria,Real Madrid,1,2,2022-08-14,18968,2022,541735,0.05439310148358345,0,2,0,0,0.2558949887752533,0.2251880019903183,6233,Ferland Mendy
28,0,0,0,72,DL,Real Madrid,Real Betis,0,0,2022-05-20,17510,2021,536893,0.08998899906873703,0,1,0,0,0.1507200002670288,0.1507200002670288,6233,Ferland Mendy
29,1,2,0.1737699955701828,90,DL,Real Madrid,Levante,6,0,2022-05-12,17490,2021,535040,0.02080029994249344,0,1,1,0.1737699955701828,1.5433100461959839,1.3487399816513062,6233,Ferland Mendy
30,0,0,0,20,Sub,Atletico Madrid,Real Madrid,1,0,2022-05-08,17477,2021,534170,0.01636200025677681,0,1,0,0,0.01636200025677681,0,6233,Ferland Mendy
31,0,0,0,90,DL,Celta Vigo,Real Madrid,1,2,2022-04-02,17430,2021,523000,0,0,0,0,0,0.17417000234127045,0.17417000234127045,6233,Ferland Mendy
32,0,1,0.029572000727057457,82,DL,Mallorca,Real Madrid,0,3,2022-03-14,17409,2021,520683,0,0,0,0,0.029572000727057457,0.23620100319385529,0.23620100319385529,6233,Ferland Mendy
33,0,0,0,90,DL,Real Madrid,Real Sociedad,4,1,2022-03-05,17403,2021,517876,0,0,0,0,0,0.7190139889717102,0.7190139889717102,6233,Ferland Mendy
34,0,0,0,90,DL,Rayo Vallecano,Real Madrid,0,1,2022-02-26,17394,2021,516239,0,0,0,0,0,0.1437389999628067,0.1437389999628067,6233,Ferland Mendy
35,0,0,0,85,DL,Real Madrid,Alaves,3,0,2022-02-19,17383,2021,514559,0.014095200225710869,0,1,0,0,0.6190170049667358,0.6049219965934753,6233,Ferland Mendy
36,0,2,0.3710539937019348,90,DL,Real Madrid,Elche,2,2,2022-01-23,17351,2021,510493,0.21583400666713715,0,3,0,0.3710539937019348,0.9374520182609558,0.9374520182609558,6233,Ferland Mendy
37,0,0,0,90,DL,Real Madrid,Valencia,4,1,2022-01-08,17331,2021,506961,0.24583399295806885,1,3,0,0,1.261330008506775,1.2184100151062012,6233,Ferland Mendy
38,0,0,0,48,DL,Getafe,Real Madrid,1,0,2022-01-02,17323,2021,505554,0,0,0,0,0,0.14018699526786804,0.14018699526786804,6233,Ferland Mendy
39,0,0,0,90,DL,Athletic Club,Real Madrid,1,2,2021-12-22,17336,2021,505027,0,0,0,0,0,0.4055339992046356,0.4055339992046356,6233,Ferland Mendy
40,0,2,0.0529090017080307,83,DL,Real Madrid,Cadiz,0,0,2021-12-19,17313,2021,504296,0,0,0,0,0.0529090017080307,0.8609939813613892,0.8399140238761902,6233,Ferland Mendy
41,0,0,0,90,DL,Real Madrid,Atletico Madrid,2,0,2021-12-12,17303,2021,502797,0,0,0,0,0,0.1624930053949356,0.1624930053949356,6233,Ferland Mendy
42,0,1,0.037694599479436874,90,DL,Real Sociedad,Real Madrid,0,2,2021-12-04,17295,2021,500257,0.03565189987421036,0,1,0,0.037694599479436874,0.22846700251102448,0.19281500577926636,6233,Ferland Mendy
43,0,1,0.023592699319124222,90,DL,Real Madrid,Athletic Club,1,0,2021-12-01,17222,2021,499265,0.019787300378084183,0,1,0,0.023592699319124222,0.7563250064849854,0.7129449844360352,6233,Ferland Mendy
44,0,0,0,90,DL,Real Madrid,Sevilla,2,1,2021-11-28,17283,2021,498461,0.09016989916563034,0,1,0,0,0.18992699682712555,0.18992699682712555,6233,Ferland Mendy
45,1,2,0.6429200172424316,90,DL,Granada,Real Madrid,1,4,2021-11-21,17270,2021,496554,0.24395999312400818,0,3,1,0.6429200172424316,1.1469600200653076,0.27212798595428467,6233,Ferland Mendy
46,0,0,0,90,DL,Real Madrid,Rayo Vallecano,2,1,2021-11-06,17263,2021,494291,0.08607369661331177,0,1,0,0,0.9707440137863159,0.9707440137863159,6233,Ferland Mendy
47,0,0,0,23,Sub,Elche,Real Madrid,1,2,2021-10-30,17246,2021,491965,0,0,0,0,0,0.5093839764595032,0.5093839764595032,6233,Ferland Mendy
48,0,0,0,69,DL,Real Madrid,Osasuna,0,0,2021-10-27,17237,2021,491637,0.07071329653263092,0,2,0,0,0.34391701221466064,0.2732029855251312,6233,Ferland Mendy
49,0,1,0.037452999502420425,90,DL,Barcelona,Real Madrid,1,2,2021-10-24,17234,2021,490764,0,0,1,0,0.037452999502420425,0.5293110013008118,0.5293110013008118,6233,Ferland Mendy
50,0,0,0,90,DL,Real Madrid,Barcelona,2,1,2021-04-10,15074,2020,461453,0,0,0,0,0,0,0,6233,Ferland Mendy
51,0,0,0,90,DC,Real Madrid,Eibar,2,0,2021-04-03,15064,2020,459675,0,0,0,0,0,0.5139960050582886,0.5139960050582886,6233,Ferland Mendy
52,0,1,0.05459579825401306,90,DL,Celta Vigo,Real Madrid,1,3,2021-03-20,15051,2020,458163,0.02624710090458393,0,1,0,0.05459579825401306,0.45315098762512207,0.3985550105571747,6233,Ferland Mendy
53,0,1,0.014335200190544128,90,ML,Real Madrid,Elche,2,1,2021-03-13,15046,2020,456368,0.0868775025010109,0,3,0,0.014335200190544128,0.20699599385261536,0.17240700125694275,6233,Ferland Mendy
54,0,0,0,90,DL,Atletico Madrid,Real Madrid,1,1,2021-03-07,15029,2020,455235,0,0,0,0,0,0.7584789991378784,0.7584789991378784,6233,Ferland Mendy
55,0,0,0,90,DL,Real Madrid,Real Sociedad,1,1,2021-03-01,15025,2020,453470,0.09520070254802704,0,2,0,0,1.5616600513458252,1.4664599895477295,6233,Ferland Mendy
56,0,0,0,90,DL,Real Valladolid,Real Madrid,0,1,2021-02-20,15016,2020,450957,0,0,0,0,0,0.0834302008152008,0.0834302008152008,6233,Ferland Mendy
57,0,0,0,90,DL,Real Madrid,Valencia,2,0,2021-02-14,15005,2020,449731,0,0,0,0,0,0.3679389953613281,0.3679389953613281,6233,Ferland Mendy
58,1,1,0.4754990041255951,90,DC,Real Madrid,Getafe,2,0,2021-02-09,14142,2020,448701,0,0,0,1,0.4754990041255951,0.6396750211715698,0.6396750211715698,6233,Ferland Mendy
59,0,0,0,78,DL,SD Huesca,Real Madrid,1,2,2021-02-06,14992,2020,447707,0,0,0,0,0,0.02610429935157299,0.02610429935157299,6233,Ferland Mendy
60,0,0,0,90,DL,Real Madrid,Levante,1,2,2021-01-30,14984,2020,445709,0,0,0,0,0,0.02045080065727234,0.02045080065727234,6233,Ferland Mendy
61,0,0,0,90,DL,Alaves,Real Madrid,1,4,2021-01-23,14968,2020,444372,0,0,0,0,0,0.3924799859523773,0.3924799859523773,6233,Ferland Mendy
62,0,2,0.07250519841909409,90,DL,Osasuna,Real Madrid,0,0,2021-01-09,14954,2020,441048,0.07632719725370407,0,2,0,0.07250519841909409,0.28644898533821106,0.2139430046081543,6233,Ferland Mendy
63,0,2,0.048063699156045914,90,DL,Real Madrid,Celta Vigo,2,0,2021-01-02,14943,2020,439311,0,0,0,0,0.048063699156045914,0.10562100261449814,0.08167540282011032,6233,Ferland Mendy
64,0,0,0,90,DL,Real Madrid,Granada,2,0,2020-12-23,14921,2020,437588,0.02394839935004711,0,1,0,0,0.9043980240821838,0.9043980240821838,6233,Ferland Mendy
65,0,0,0,90,DL,Eibar,Real Madrid,1,3,2020-12-20,14911,2020,437038,0.11833799630403519,0,1,0,0,0.7000219821929932,0.5816839933395386,6233,Ferland Mendy
66,0,1,0.023950299248099327,90,DL,Real Madrid,Athletic Club,3,1,2020-12-15,14906,2020,434470,0.15909500420093536,0,2,0,0.023950299248099327,0.2539060115814209,0.09481050074100494,6233,Ferland Mendy
67,0,1,0.02944670058786869,90,DL,Real Madrid,Atletico Madrid,2,0,2020-12-12,14903,2020,433318,0.022581499069929123,0,1,0,0.02944670058786869,0.10814599692821503,0.08556430041790009,6233,Ferland Mendy
68,0,0,0,90,DL,Sevilla,Real Madrid,0,1,2020-12-05,14889,2020,431319,0.019957799464464188,0,1,0,0,0.10428299754858017,0.10428299754858017,6233,Ferland Mendy
69,0,0,0,20,Sub,Real Madrid,Alaves,1,2,2020-11-28,14880,2020,429919,0,0,0,0,0,0.1913670003414154,0.1913670003414154,6233,Ferland Mendy
70,0,0,0,90,DL,Villarreal,Real Madrid,1,1,2020-11-21,14874,2020,427958,0.09709680080413818,0,1,0,0,0.09709680080413818,0,6233,Ferland Mendy
71,0,0,0,37,Sub,Real Madrid,SD Huesca,4,1,2020-10-31,14852,2020,424261,0,0,0,0,0,0.6109129786491394,0.6109129786491394,6233,Ferland Mendy
72,0,0,0,90,DL,Barcelona,Real Madrid,1,3,2020-10-24,14836,2020,422839,0,0,0,0,0,0.548740029335022,0.548740029335022,6233,Ferland Mendy
73,0,1,0.022247500717639923,90,DL,Levante,Real Madrid,0,2,2020-10-04,14819,2020,420443,0.031062599271535873,0,1,0,0.022247500717639923,0.06325279921293259,0.03219019994139671,6233,Ferland Mendy
74,0,1,0.07584980130195618,90,DL,Real Betis,Real Madrid,2,3,2020-09-26,14157,2020,417715,0,0,0,0,0.07584980130195618,0.8305439949035645,0.8305439949035645,6233,Ferland Mendy
75,0,1,0.024550000205636024,90,DL,Real Sociedad,Real Madrid,0,0,2020-09-20,14152,2020,416788,0.1477379947900772,0,2,0,0.024550000205636024,0.28453299403190613,0.1671690046787262,6233,Ferland Mendy
76,0,0,0,90,DL,Leganes,Real Madrid,2,2,2020-07-19,12396,2019,410166,0.09997279942035675,0,2,0,0,0.09997279942035675,0.09997279942035675,6233,Ferland Mendy
77,0,0,0,90,DL,Real Madrid,Villarreal,2,1,2020-07-16,12390,2019,409236,0,0,0,0,0,0.25628000497817993,0.25628000497817993,6233,Ferland Mendy
78,1,1,0.06219260022044182,90,DL,Granada,Real Madrid,1,2,2020-07-13,12376,2019,408461,0,0,0,1,0.06219260022044182,0.14144499599933624,0.07925239950418472,6233,Ferland Mendy
79,0,0,0,90,DL,Real Madrid,Alaves,2,0,2020-07-10,12372,2019,407295,0.020679399371147156,0,1,0,0,0.3722020089626312,0.3515219986438751,6233,Ferland Mendy
80,0,0,0,90,DL,Real Madrid,Getafe,1,0,2020-07-02,12349,2019,404999,0.3794200122356415,0,1,0,0,0.4273410141468048,0.4273410141468048,6233,Ferland Mendy
81,0,0,0,90,DL,Real Madrid,Mallorca,2,0,2020-06-24,12329,2019,402613,0.09627439826726913,0,1,0,0,0.4403730034828186,0.4403730034828186,6233,Ferland Mendy
82,0,0,0,1,Sub,Real Sociedad,Real Madrid,1,2,2020-06-21,12320,2019,401841,0,0,0,0,0,0,0,6233,Ferland Mendy
83,0,0,0,90,DL,Real Madrid,Valencia,3,0,2020-06-18,12308,2019,400633,0.07431759685277939,1,1,0,0,0.18943199515342712,0.18943199515342712,6233,Ferland Mendy
84,0,0,0,42,Sub,Real Madrid,Eibar,3,1,2020-06-14,12296,2019,399966,0,0,0,0,0,0,0,6233,Ferland Mendy
85,0,1,0.053224701434373856,28,Sub,Real Betis,Real Madrid,2,1,2020-03-08,12286,2019,397544,0.032691098749637604,0,1,0,0.053224701434373856,0.27184799313545227,0.21862399578094482,6233,Ferland Mendy
86,0,0,0,6,Sub,Real Madrid,Celta Vigo,2,2,2020-02-16,12259,2019,394375,0.15758199989795685,0,2,0,0,0.23365700244903564,0.07607480138540268,6233,Ferland Mendy
87,0,0,0,90,DL,Osasuna,Real Madrid,1,4,2020-02-09,12246,2019,393184,0,0,0,0,0,0.2557849884033203,0.2557849884033203,6233,Ferland Mendy
88,0,1,0.053142398595809937,90,DL,Real Madrid,Atletico Madrid,1,0,2020-02-01,12238,2019,391201,0.5048329830169678,1,1,0,0.053142398595809937,0.6218820214271545,0.06390579789876938,6233,Ferland Mendy
89,0,0,0,90,DL,Real Valladolid,Real Madrid,0,1,2020-01-26,12232,2019,390908,0.02533240057528019,0,1,0,0,0,0,6233,Ferland Mendy
90,0,0,0,19,Sub,Real Madrid,Sevilla,2,1,2020-01-18,12221,2019,389319,0,0,0,0,0,0.11192099750041962,0.11192099750041962,6233,Ferland Mendy
91,0,0,0,90,DL,Getafe,Real Madrid,0,3,2020-01-04,12207,2019,387991,0,0,0,0,0,1.009529948234558,1.009529948234558,6233,Ferland Mendy
92,0,0,0,90,DL,Real Madrid,Athletic Club,0,0,2019-12-22,12200,2019,372371,0.4969150125980377,0,2,0,0,1.372920036315918,0.8760089874267578,6233,Ferland Mendy
