,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
3664,487849,92,Goal,0.9740000152587891,0.575,0.44119900465011597,Antonio Rüdiger,h,1822,SetPiece,2022,LeftFoot,19011,Real Madrid,Mallorca,4,1,2022-09-11 12:00:00,Toni Kroos,Cross
3665,491102,29,MissedShots,0.9109999847412109,0.5029999923706054,0.289124995470047,Antonio Rüdiger,h,1822,SetPiece,2022,OtherBodyPart,19030,Real Madrid,Osasuna,1,1,2022-10-02 19:00:00,Toni Kroos,Cross
3666,497296,51,BlockedShot,0.895,0.5720000076293945,0.015323899686336517,Antonio Rüdiger,h,1822,FromCorner,2022,Head,19081,Real Madrid,Girona,1,1,2022-10-30 15:15:00,Toni Kroos,Aerial
3667,501596,5,MissedShots,0.9159999847412109,0.6179999923706054,0.030629299581050873,Antonio Rüdiger,a,1822,FromCorner,2022,Head,19109,Real Valladolid,Real Madrid,0,2,2022-12-30 20:30:00,Marco Asensio,Cross
3668,501613,49,MissedShots,0.9290000152587891,0.4759999847412109,0.06160390004515648,Antonio Rüdiger,a,1822,FromCorner,2022,Head,19109,Real Valladolid,Real Madrid,0,2,2022-12-30 20:30:00,Toni Kroos,Aerial
3669,501622,79,BlockedShot,0.8859999847412109,0.6029999923706054,0.023186299949884415,Antonio Rüdiger,a,1822,FromCorner,2022,Head,19109,Real Valladolid,Real Madrid,0,2,2022-12-30 20:30:00,Toni Kroos,Cross
3670,502700,40,BlockedShot,0.889000015258789,0.5609999847412109,0.0408736988902092,Antonio Rüdiger,a,1822,FromCorner,2022,Head,19121,Villarreal,Real Madrid,2,1,2023-01-07 15:15:00,Toni Kroos,Cross
3671,502716,91,SavedShot,0.9069999694824219,0.43400001525878906,0.035456400364637375,Antonio Rüdiger,a,1822,OpenPlay,2022,Head,19121,Villarreal,Real Madrid,2,1,2023-01-07 15:15:00,Toni Kroos,Aerial
3672,507520,37,MissedShots,0.6469999694824219,0.43900001525878907,0.011640399694442749,Antonio Rüdiger,a,1822,OpenPlay,2022,RightFoot,19157,Mallorca,Real Madrid,1,0,2023-02-05 13:00:00,Dani Ceballos,Pass
3673,507537,97,MissedShots,0.9109999847412109,0.46599998474121096,0.043328799307346344,Antonio Rüdiger,a,1822,OpenPlay,2022,Head,19157,Mallorca,Real Madrid,1,0,2023-02-05 13:00:00,Toni Kroos,Aerial
3674,510988,2,MissedShots,0.8719999694824219,0.41400001525878904,0.014986500144004822,Antonio Rüdiger,h,1822,FromCorner,2022,Head,19189,Real Madrid,Atletico Madrid,1,1,2023-02-25 17:30:00,Toni Kroos,Chipped
3675,510994,22,SavedShot,0.8919999694824219,0.524000015258789,0.08371409773826599,Antonio Rüdiger,h,1822,SetPiece,2022,Head,19189,Real Madrid,Atletico Madrid,1,1,2023-02-25 17:30:00,Toni Kroos,Cross
3676,521145,32,MissedShots,0.9369999694824219,0.505,0.13326577842235565,Antonio Rüdiger,h,1822,FromCorner,2022,Head,19257,Real Madrid,Celta Vigo,2,0,2023-04-22 19:00:00,Nacho,Cross
3677,528583,15,MissedShots,0.7080000305175781,0.629000015258789,0.013969718478620052,Antonio Rüdiger,h,1822,OpenPlay,2022,RightFoot,19320,Real Madrid,Rayo Vallecano,2,1,2023-05-24 17:30:00,Rodrygo,Pass
3678,528592,35,MissedShots,0.8619999694824219,0.6959999847412109,0.04606076702475548,Antonio Rüdiger,h,1822,OpenPlay,2022,LeftFoot,19320,Real Madrid,Rayo Vallecano,2,1,2023-05-24 17:30:00,Daniel Carvajal,Chipped
3679,528599,81,MissedShots,0.9030000305175782,0.42900001525878906,0.02326641045510769,Antonio Rüdiger,h,1822,SetPiece,2022,Head,19320,Real Madrid,Rayo Vallecano,2,1,2023-05-24 17:30:00,Toni Kroos,Aerial
3680,529245,98,BlockedShot,0.7969999694824219,0.5579999923706055,0.04952006787061691,Antonio Rüdiger,a,1822,OpenPlay,2022,RightFoot,19331,Sevilla,Real Madrid,1,2,2023-05-27 17:00:00,Eduardo Camavinga,Chipped
3681,530870,26,MissedShots,0.8169999694824219,0.539000015258789,0.0462581142783165,Antonio Rüdiger,h,1822,FromCorner,2022,RightFoot,19332,Real Madrid,Athletic Club,1,1,2023-06-04 18:00:00,Rodrygo,Pass
3682,536350,74,MissedShots,0.7819999694824219,0.31799999237060544,0.022937480360269547,Antonio Rüdiger,h,1822,OpenPlay,2023,RightFoot,22723,Real Madrid,Getafe,2,1,2023-09-02 14:15:00,Toni Kroos,Pass
3683,538576,23,MissedShots,0.9130000305175782,0.5,0.0922376811504364,Antonio Rüdiger,h,1822,OpenPlay,2023,RightFoot,22729,Real Madrid,Real Sociedad,2,1,2023-09-17 19:00:00,Aurelien Tchouameni,Cross
3684,540084,5,BlockedShot,0.7280000305175781,0.31,0.01666327193379402,Antonio Rüdiger,a,1822,OpenPlay,2023,RightFoot,22736,Atletico Madrid,Real Madrid,3,1,2023-09-24 19:00:00,Federico Valverde,Pass
3685,540107,69,MissedShots,0.7119999694824218,0.4809999847412109,0.012627040967345238,Antonio Rüdiger,a,1822,OpenPlay,2023,RightFoot,22736,Atletico Madrid,Real Madrid,3,1,2023-09-24 19:00:00,Rodrygo,Pass
3686,540344,43,BlockedShot,0.8969999694824219,0.5690000152587891,0.08356563001871109,Antonio Rüdiger,h,1822,FromCorner,2023,RightFoot,22753,Real Madrid,Las Palmas,2,0,2023-09-27 17:00:00,Rodrygo,Rebound
3687,545512,21,MissedShots,0.69,0.485,0.014506889507174492,Antonio Rüdiger,a,1822,OpenPlay,2023,RightFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,Toni Kroos,Pass
3693,24354,69,SavedShot,0.7230000305175781,0.634000015258789,0.04369650036096573,David Alaba,h,391,DirectFreekick,2014,LeftFoot,5447,Bayern Munich,Wolfsburg,2,1,2014-08-22 19:30:00,,Standard
3694,24566,29,MissedShots,0.7619999694824219,0.6020000076293945,0.032333601266145706,David Alaba,a,391,OpenPlay,2014,LeftFoot,5462,Schalke 04,Bayern Munich,1,1,2014-08-30 17:30:00,,None
3695,24801,59,MissedShots,0.8009999847412109,0.519000015258789,0.05904019996523857,David Alaba,h,391,OpenPlay,2014,RightFoot,5413,Bayern Munich,VfB Stuttgart,2,0,2014-09-13 14:30:00,Gianluca Gaudino,Pass
3696,24802,66,SavedShot,0.8219999694824218,0.53,0.0246335007250309,David Alaba,h,391,OpenPlay,2014,RightFoot,5413,Bayern Munich,VfB Stuttgart,2,0,2014-09-13 14:30:00,Thomas Müller,Aerial
3697,24809,79,SavedShot,0.7730000305175782,0.46700000762939453,0.09074469655752182,David Alaba,h,391,DirectFreekick,2014,LeftFoot,5413,Bayern Munich,VfB Stuttgart,2,0,2014-09-13 14:30:00,,Standard
3698,25193,52,MissedShots,0.8119999694824219,0.649000015258789,0.03384409844875336,David Alaba,a,391,OpenPlay,2014,LeftFoot,5422,Hamburger SV,Bayern Munich,0,0,2014-09-20 14:30:00,,None
3699,25194,53,BlockedShot,0.8419999694824218,0.46599998474121096,0.06613949686288834,David Alaba,a,391,OpenPlay,2014,LeftFoot,5422,Hamburger SV,Bayern Munich,0,0,2014-09-20 14:30:00,,None
3700,25195,53,MissedShots,0.9030000305175782,0.375,0.07894620299339294,David Alaba,a,391,OpenPlay,2014,RightFoot,5422,Hamburger SV,Bayern Munich,0,0,2014-09-20 14:30:00,,Rebound
3701,25263,10,MissedShots,0.8730000305175781,0.5670000076293945,0.08210039883852005,David Alaba,h,391,OpenPlay,2014,LeftFoot,5430,Bayern Munich,Paderborn,4,0,2014-09-23 19:00:00,Philipp Lahm,Chipped
3702,25666,26,SavedShot,0.6730000305175782,0.580999984741211,0.01434560026973486,David Alaba,a,391,OpenPlay,2014,LeftFoot,5442,FC Cologne,Bayern Munich,0,2,2014-09-27 14:30:00,Philipp Lahm,Pass
3703,25685,79,SavedShot,0.7909999847412109,0.5320000076293945,0.08208329975605011,David Alaba,a,391,OpenPlay,2014,LeftFoot,5442,FC Cologne,Bayern Munich,0,2,2014-09-27 14:30:00,Robert Lewandowski,LayOff
3704,26285,9,SavedShot,0.87,0.75,0.030493300408124924,David Alaba,a,391,OpenPlay,2014,LeftFoot,5409,Borussia M.Gladbach,Bayern Munich,0,0,2014-10-26 16:30:00,Juan Bernat,BallRecovery
3705,26286,10,BlockedShot,0.7680000305175781,0.705,0.020396599546074867,David Alaba,a,391,SetPiece,2014,LeftFoot,5409,Borussia M.Gladbach,Bayern Munich,0,0,2014-10-26 16:30:00,Xabi Alonso,Pass
3706,26293,48,BlockedShot,0.77,0.515,0.01284009963274002,David Alaba,a,391,OpenPlay,2014,LeftFoot,5409,Borussia M.Gladbach,Bayern Munich,0,0,2014-10-26 16:30:00,Rafinha,Chipped
3707,26484,66,MissedShots,0.710999984741211,0.42400001525878905,0.043051399290561676,David Alaba,h,391,DirectFreekick,2014,LeftFoot,5352,Bayern Munich,Borussia Dortmund,2,1,2014-11-01 17:30:00,,Standard
3708,28441,28,SavedShot,0.774000015258789,0.54,0.0284378994256258,David Alaba,a,391,OpenPlay,2014,LeftFoot,5305,Wolfsburg,Bayern Munich,4,1,2015-01-30 19:30:00,,None
3709,29967,2,MissedShots,0.700999984741211,0.5420000076293945,0.040338899940252304,David Alaba,a,391,DirectFreekick,2014,LeftFoot,5274,VfB Stuttgart,Bayern Munich,0,2,2015-02-07 14:30:00,,Standard
3710,28797,4,MissedShots,0.774000015258789,0.6409999847412109,0.018135400488972664,David Alaba,h,391,FromCorner,2014,LeftFoot,5285,Bayern Munich,Hamburger SV,8,0,2015-02-14 14:30:00,,None
3711,28802,30,MissedShots,0.7319999694824219,0.5870000076293945,0.05244920030236244,David Alaba,h,391,DirectFreekick,2014,LeftFoot,5285,Bayern Munich,Hamburger SV,8,0,2015-02-14 14:30:00,,Standard
3712,28781,60,MissedShots,0.88,0.7290000152587891,0.04759779945015907,David Alaba,h,391,OpenPlay,2014,LeftFoot,5298,Bayern Munich,FC Cologne,4,1,2015-02-27 19:30:00,Bastian Schweinsteiger,Pass
3713,29996,6,MissedShots,0.7569999694824219,0.295,0.04832589998841286,David Alaba,a,391,DirectFreekick,2014,LeftFoot,5236,Hannover 96,Bayern Munich,1,3,2015-03-07 14:30:00,,Standard
3714,30003,35,BlockedShot,0.769000015258789,0.32599998474121095,0.01928270049393177,David Alaba,a,391,OpenPlay,2014,LeftFoot,5236,Hannover 96,Bayern Munich,1,3,2015-03-07 14:30:00,,Interception
3715,30010,89,BlockedShot,0.865,0.35900001525878905,0.042634498327970505,David Alaba,a,391,FromCorner,2014,LeftFoot,5236,Hannover 96,Bayern Munich,1,3,2015-03-07 14:30:00,Rafinha,TakeOn
3716,31388,44,Goal,0.8130000305175781,0.4,0.12988300621509552,David Alaba,a,391,DirectFreekick,2014,LeftFoot,5246,Werder Bremen,Bayern Munich,0,4,2015-03-14 14:30:00,,Standard
3717,31588,44,BlockedShot,0.7469999694824219,0.6659999847412109,0.01782980002462864,David Alaba,h,391,OpenPlay,2014,LeftFoot,5259,Bayern Munich,Borussia M.Gladbach,0,2,2015-03-22 16:30:00,Jérôme Boateng,Pass
3718,31589,45,MissedShots,0.799000015258789,0.385,0.03737020120024681,David Alaba,h,391,OpenPlay,2014,RightFoot,5259,Bayern Munich,Borussia M.Gladbach,0,2,2015-03-22 16:30:00,Bastian Schweinsteiger,Pass
3719,31597,83,SavedShot,0.715,0.6090000152587891,0.012750799767673016,David Alaba,h,391,OpenPlay,2014,LeftFoot,5259,Bayern Munich,Borussia M.Gladbach,0,2,2015-03-22 16:30:00,Jérôme Boateng,Pass
3720,76067,45,MissedShots,0.7930000305175782,0.669000015258789,0.04580039903521538,David Alaba,h,391,OpenPlay,2015,LeftFoot,1021,Bayern Munich,Hamburger SV,5,0,2015-08-14 22:30:00,Robert Lewandowski,LayOff
3721,76069,50,SavedShot,0.7440000152587891,0.33099998474121095,0.04852620139718056,David Alaba,h,391,DirectFreekick,2015,LeftFoot,1021,Bayern Munich,Hamburger SV,5,0,2015-08-14 22:30:00,,Standard
3722,76081,77,SavedShot,0.7719999694824219,0.6880000305175781,0.034505099058151245,David Alaba,h,391,OpenPlay,2015,LeftFoot,1021,Bayern Munich,Hamburger SV,5,0,2015-08-14 22:30:00,Arturo Vidal,Pass
3723,76486,49,BlockedShot,0.7759999847412109,0.610999984741211,0.0801670029759407,David Alaba,a,391,DirectFreekick,2015,LeftFoot,1031,Hoffenheim,Bayern Munich,1,2,2015-08-22 17:30:00,,Standard
3724,76743,24,BlockedShot,0.759000015258789,0.46799999237060547,0.07632079720497131,David Alaba,h,391,DirectFreekick,2015,LeftFoot,1049,Bayern Munich,Augsburg,2,1,2015-09-12 17:30:00,,Standard
3725,76748,49,MissedShots,0.705,0.710999984741211,0.009474949911236763,David Alaba,h,391,OpenPlay,2015,LeftFoot,1049,Bayern Munich,Augsburg,2,1,2015-09-12 17:30:00,,None
3726,76758,66,BlockedShot,0.7240000152587891,0.525,0.051520101726055145,David Alaba,h,391,DirectFreekick,2015,LeftFoot,1049,Bayern Munich,Augsburg,2,1,2015-09-12 17:30:00,,Standard
3727,77199,54,SavedShot,0.8380000305175781,0.5709999847412109,0.08673659712076187,David Alaba,a,391,OpenPlay,2015,RightFoot,1058,Darmstadt,Bayern Munich,0,3,2015-09-19 17:30:00,Arturo Vidal,Pass
3728,77670,23,SavedShot,0.7090000152587891,0.48200000762939454,0.04416060075163841,David Alaba,a,391,DirectFreekick,2015,LeftFoot,1076,Mainz 05,Bayern Munich,0,3,2015-09-26 17:30:00,,Standard
3729,77690,89,MissedShots,0.7290000152587891,0.48700000762939455,0.019923800602555275,David Alaba,a,391,OpenPlay,2015,LeftFoot,1076,Mainz 05,Bayern Munich,0,3,2015-09-26 17:30:00,Thiago Alcántara,Pass
3730,78161,48,MissedShots,0.8480000305175781,0.5070000076293946,0.013171499595046043,David Alaba,h,391,FromCorner,2015,Head,1107,Bayern Munich,FC Cologne,4,0,2015-10-24 17:30:00,Arjen Robben,Aerial
3731,78172,71,SavedShot,0.7919999694824219,0.6969999694824218,0.029147300869226456,David Alaba,h,391,OpenPlay,2015,LeftFoot,1107,Bayern Munich,FC Cologne,4,0,2015-10-24 17:30:00,Douglas Costa,Pass
3732,78574,87,MissedShots,0.86,0.43900001525878907,0.10413700342178345,David Alaba,a,391,OpenPlay,2015,RightFoot,1111,Eintracht Frankfurt,Bayern Munich,0,0,2015-10-30 23:30:00,Thomas Müller,LayOff
3733,78653,59,MissedShots,0.7580000305175781,0.754000015258789,0.014100899919867516,David Alaba,h,391,OpenPlay,2015,LeftFoot,1125,Bayern Munich,VfB Stuttgart,4,0,2015-11-07 18:30:00,,Rebound
3734,78860,8,BlockedShot,0.75,0.6869999694824219,0.01681940071284771,David Alaba,a,391,FromCorner,2015,LeftFoot,1135,Schalke 04,Bayern Munich,1,3,2015-11-21 21:30:00,,BallTouch
3735,78877,62,BlockedShot,0.700999984741211,0.46099998474121096,0.04041440039873123,David Alaba,a,391,DirectFreekick,2015,LeftFoot,1135,Schalke 04,Bayern Munich,1,3,2015-11-21 21:30:00,,Standard
3736,80116,7,BlockedShot,0.865999984741211,0.54,0.021984200924634933,David Alaba,a,391,FromCorner,2015,Head,1174,Hamburger SV,Bayern Munich,1,2,2016-01-22 23:30:00,Xabi Alonso,Cross
3737,80119,23,MissedShots,0.9330000305175781,0.62,0.03973180055618286,David Alaba,a,391,OpenPlay,2015,Head,1174,Hamburger SV,Bayern Munich,1,2,2016-01-22 23:30:00,Kingsley Coman,Cross
3738,80134,65,ShotOnPost,0.7380000305175781,0.325,0.04512149840593338,David Alaba,a,391,DirectFreekick,2015,LeftFoot,1174,Hamburger SV,Bayern Munich,1,2,2016-01-22 23:30:00,,Standard
3739,80305,51,BlockedShot,0.75,0.5729999923706055,0.027658600360155106,David Alaba,h,391,OpenPlay,2015,LeftFoot,1191,Bayern Munich,Hoffenheim,2,0,2016-01-31 20:30:00,Philipp Lahm,Pass
3740,80316,62,BlockedShot,0.865999984741211,0.6580000305175782,0.06859929859638214,David Alaba,h,391,OpenPlay,2015,RightFoot,1191,Bayern Munich,Hoffenheim,2,0,2016-01-31 20:30:00,,None
3741,80320,72,MissedShots,0.7719999694824219,0.595999984741211,0.04282290115952492,David Alaba,h,391,OpenPlay,2015,LeftFoot,1191,Bayern Munich,Hoffenheim,2,0,2016-01-31 20:30:00,Xabi Alonso,TakeOn
3742,81006,57,MissedShots,0.6919999694824219,0.4490000152587891,0.013208599761128426,David Alaba,h,391,OpenPlay,2015,LeftFoot,1211,Bayern Munich,Darmstadt,3,1,2016-02-20 18:30:00,Rafinha,Pass
3743,81458,39,BlockedShot,0.730999984741211,0.33299999237060546,0.017395900562405586,David Alaba,h,391,FromCorner,2015,LeftFoot,1233,Bayern Munich,Mainz 05,1,2,2016-03-02 23:00:00,Arjen Robben,Pass
3744,81955,88,SavedShot,0.659000015258789,0.590999984741211,0.014429300092160702,David Alaba,h,391,OpenPlay,2015,LeftFoot,1252,Bayern Munich,Werder Bremen,5,0,2016-03-12 21:30:00,Philipp Lahm,Pass
3745,82714,51,Goal,0.93,0.6719999694824219,0.08173120021820068,David Alaba,a,391,OpenPlay,2015,LeftFoot,1276,VfB Stuttgart,Bayern Munich,1,3,2016-04-09 17:30:00,Juan Bernat,HeadPass
3746,83703,8,MissedShots,0.6830000305175781,0.3189999961853027,0.029134200885891914,David Alaba,a,391,DirectFreekick,2015,LeftFoot,1317,Ingolstadt,Bayern Munich,1,2,2016-05-07 17:30:00,,Standard
3747,83723,50,MissedShots,0.7769999694824219,0.6430000305175781,0.018475500866770744,David Alaba,a,391,FromCorner,2015,LeftFoot,1317,Ingolstadt,Bayern Munich,1,2,2016-05-07 17:30:00,,None
3748,127784,77,MissedShots,0.7269999694824218,0.6609999847412109,0.01665630005300045,David Alaba,a,391,OpenPlay,2016,LeftFoot,1336,Schalke 04,Bayern Munich,0,2,2016-09-09 22:30:00,,TakeOn
3749,128410,56,BlockedShot,0.8569999694824219,0.7019999694824218,0.049567900598049164,David Alaba,h,391,OpenPlay,2016,RightFoot,1360,Bayern Munich,Hertha Berlin,3,0,2016-09-21 22:00:00,Franck Ribéry,Pass
3750,128699,32,MissedShots,0.7559999847412109,0.3509999847412109,0.01807050034403801,David Alaba,a,391,SetPiece,2016,LeftFoot,1366,Hamburger SV,Bayern Munich,0,1,2016-09-24 17:30:00,Thiago Alcántara,Pass
3751,128702,47,BlockedShot,0.7619999694824219,0.7240000152587891,0.04693229869008064,David Alaba,a,391,DirectFreekick,2016,LeftFoot,1366,Hamburger SV,Bayern Munich,0,1,2016-09-24 17:30:00,,Standard
3752,128708,70,SavedShot,0.7390000152587891,0.32799999237060545,0.04593639820814133,David Alaba,a,391,DirectFreekick,2016,LeftFoot,1366,Hamburger SV,Bayern Munich,0,1,2016-09-24 17:30:00,,Standard
3753,128846,93,MissedShots,0.7240000152587891,0.5520000076293945,0.050510600209236145,David Alaba,h,391,DirectFreekick,2016,LeftFoot,1373,Bayern Munich,FC Cologne,1,1,2016-10-01 17:30:00,,Standard
3754,129303,90,SavedShot,0.774000015258789,0.3820000076293945,0.07675570249557495,David Alaba,h,391,DirectFreekick,2016,LeftFoot,1396,Bayern Munich,Borussia M.Gladbach,2,0,2016-10-22 20:30:00,,Standard
3755,129304,91,MissedShots,0.8130000305175781,0.5879999923706055,0.03985390067100525,David Alaba,h,391,FromCorner,2016,LeftFoot,1396,Bayern Munich,Borussia M.Gladbach,2,0,2016-10-22 20:30:00,Thiago Alcántara,Pass
3756,130001,42,BlockedShot,0.7019999694824218,0.4370000076293945,0.02005920000374317,David Alaba,a,391,FromCorner,2016,LeftFoot,3302,Augsburg,Bayern Munich,1,3,2016-10-29 17:30:00,Philipp Lahm,Pass
3757,129546,86,BlockedShot,0.7609999847412109,0.33799999237060546,0.01791599951684475,David Alaba,h,391,OpenPlay,2016,LeftFoot,2809,Bayern Munich,Hoffenheim,1,1,2016-11-05 18:30:00,Douglas Costa,Pass
3758,130445,22,MissedShots,0.7580000305175781,0.6680000305175782,0.02271999977529049,David Alaba,a,391,FromCorner,2016,LeftFoot,3192,Mainz 05,Bayern Munich,1,3,2016-12-02 23:30:00,Joshua Kimmich,Cross
3759,130894,79,MissedShots,0.884000015258789,0.63,0.014036900363862514,David Alaba,h,391,FromCorner,2016,Head,3206,Bayern Munich,Wolfsburg,5,0,2016-12-10 18:30:00,Douglas Costa,Cross
3760,131319,7,MissedShots,0.789000015258789,0.645,0.027056900784373283,David Alaba,a,391,OpenPlay,2016,LeftFoot,3735,Werder Bremen,Bayern Munich,1,2,2017-01-28 17:30:00,Xabi Alonso,HeadPass
3761,131322,23,BlockedShot,0.8190000152587891,0.5579999923706055,0.06023139879107475,David Alaba,a,391,OpenPlay,2016,LeftFoot,3735,Werder Bremen,Bayern Munich,1,2,2017-01-28 17:30:00,Franck Ribéry,Pass
3762,131328,45,Goal,0.7580000305175781,0.3129999923706055,0.052001699805259705,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3735,Werder Bremen,Bayern Munich,1,2,2017-01-28 17:30:00,,Standard
3763,132617,23,MissedShots,0.7819999694824219,0.5179999923706055,0.025602899491786957,David Alaba,a,391,SetPiece,2016,LeftFoot,3753,Ingolstadt,Bayern Munich,0,2,2017-02-11 14:30:00,,None
3764,132084,88,SavedShot,0.7430000305175781,0.40599998474121096,0.05816720053553581,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3762,Hertha Berlin,Bayern Munich,1,1,2017-02-18 14:30:00,,Standard
3765,131903,55,Goal,0.925,0.48900001525878906,0.5971559882164001,David Alaba,h,391,OpenPlay,2016,LeftFoot,3772,Bayern Munich,Hamburger SV,8,0,2017-02-25 14:30:00,Thomas Müller,Pass
3766,132587,8,BlockedShot,0.6890000152587891,0.40299999237060546,0.03439199924468994,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3778,FC Cologne,Bayern Munich,0,3,2017-03-04 14:30:00,,Standard
3767,132596,23,SavedShot,0.710999984741211,0.56,0.01487990003079176,David Alaba,a,391,OpenPlay,2016,LeftFoot,3778,FC Cologne,Bayern Munich,0,3,2017-03-04 14:30:00,Thiago Alcántara,Pass
3768,134370,0,MissedShots,0.87,0.6040000152587891,0.09425400197505951,David Alaba,a,391,OpenPlay,2016,LeftFoot,3802,Borussia M.Gladbach,Bayern Munich,0,1,2017-03-19 16:30:00,Franck Ribéry,Pass
3769,134356,56,SavedShot,0.745999984741211,0.2979999923706055,0.04444500058889389,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3815,Hoffenheim,Bayern Munich,1,0,2017-04-04 19:00:00,,Standard
3770,134437,25,MissedShots,0.725999984741211,0.2879999923706055,0.03664670139551163,David Alaba,h,391,DirectFreekick,2016,LeftFoot,3827,Bayern Munich,Borussia Dortmund,4,1,2017-04-08 17:30:00,,Standard
3771,135013,31,BlockedShot,0.915,0.6759999847412109,0.06928929686546326,David Alaba,a,391,OpenPlay,2016,RightFoot,3831,Bayer Leverkusen,Bayern Munich,0,0,2017-04-15 17:30:00,Kingsley Coman,Pass
3772,135026,60,SavedShot,0.6919999694824219,0.48400001525878905,0.03749670088291168,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3831,Bayer Leverkusen,Bayern Munich,0,0,2017-04-15 17:30:00,,Standard
3773,134404,18,Goal,0.745999984741211,0.43099998474121093,0.06279350072145462,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3854,Wolfsburg,Bayern Munich,0,6,2017-04-29 17:30:00,,Standard
3774,134416,47,ShotOnPost,0.875,0.6969999694824218,0.08460039645433426,David Alaba,a,391,OpenPlay,2016,LeftFoot,3854,Wolfsburg,Bayern Munich,0,6,2017-04-29 17:30:00,Thiago Alcántara,Chipped
3775,134783,6,SavedShot,0.915,0.5129999923706055,0.042411498725414276,David Alaba,h,391,FromCorner,2016,Head,3859,Bayern Munich,Darmstadt,1,0,2017-05-06 14:30:00,Joshua Kimmich,Aerial
3776,134803,50,MissedShots,0.9219999694824219,0.6079999923706054,0.05005830153822899,David Alaba,h,391,FromCorner,2016,LeftFoot,3859,Bayern Munich,Darmstadt,1,0,2017-05-06 14:30:00,Joshua Kimmich,Cross
3777,133655,45,MissedShots,0.720999984741211,0.5509999847412109,0.01736469939351082,David Alaba,a,391,OpenPlay,2016,LeftFoot,3874,RasenBallsport Leipzig,Bayern Munich,4,5,2017-05-13 14:30:00,Joshua Kimmich,Pass
3778,133664,74,SavedShot,0.8069999694824219,0.34799999237060547,0.0963653028011322,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3874,RasenBallsport Leipzig,Bayern Munich,4,5,2017-05-13 14:30:00,,Standard
3779,133669,90,Goal,0.7480000305175781,0.4540000152587891,0.06618119776248932,David Alaba,a,391,DirectFreekick,2016,LeftFoot,3874,RasenBallsport Leipzig,Bayern Munich,4,5,2017-05-13 14:30:00,,Standard
3780,166080,24,SavedShot,0.7919999694824219,0.7440000152587891,0.021168500185012817,David Alaba,a,391,OpenPlay,2017,LeftFoot,8269,Werder Bremen,Bayern Munich,0,2,2017-08-26 14:30:00,Thiago Alcántara,Pass
3781,168376,80,MissedShots,0.8109999847412109,0.725999984741211,0.030327800661325455,David Alaba,a,391,OpenPlay,2017,LeftFoot,8338,Hamburger SV,Bayern Munich,0,1,2017-10-21 17:30:00,Arturo Vidal,Pass
3782,168381,88,BlockedShot,0.710999984741211,0.6630000305175782,0.016684699803590775,David Alaba,a,391,OpenPlay,2017,LeftFoot,8338,Hamburger SV,Bayern Munich,0,1,2017-10-21 17:30:00,Arturo Vidal,Pass
3783,168476,1,BlockedShot,0.8119999694824219,0.625,0.0373040996491909,David Alaba,h,391,OpenPlay,2017,LeftFoot,8340,Bayern Munich,RasenBallsport Leipzig,2,0,2017-10-28 17:30:00,Thiago Alcántara,Pass
3784,168492,48,MissedShots,0.9259999847412109,0.6880000305175781,0.08183269947767258,David Alaba,h,391,OpenPlay,2017,LeftFoot,8340,Bayern Munich,RasenBallsport Leipzig,2,0,2017-10-28 17:30:00,Arturo Vidal,Pass
3785,168495,59,MissedShots,0.7240000152587891,0.4209999847412109,0.04887479916214943,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8340,Bayern Munich,RasenBallsport Leipzig,2,0,2017-10-28 17:30:00,,Standard
3786,168864,66,Goal,0.7719999694824219,0.8240000152587891,0.016381800174713135,David Alaba,a,391,OpenPlay,2017,LeftFoot,8357,Borussia Dortmund,Bayern Munich,1,3,2017-11-04 17:30:00,James Rodríguez,Pass
3787,167783,88,BlockedShot,0.700999984741211,0.6730000305175782,0.013160300441086292,David Alaba,h,391,SetPiece,2017,LeftFoot,8358,Bayern Munich,Augsburg,3,0,2017-11-18 14:30:00,Robert Lewandowski,Pass
3788,183884,9,BlockedShot,0.7240000152587891,0.3629999923706055,0.04381290078163147,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8394,Bayern Munich,FC Cologne,1,0,2017-12-13 19:30:00,,Standard
3789,183899,47,MissedShots,0.9159999847412109,0.5829999923706055,0.3095889985561371,David Alaba,h,391,OpenPlay,2017,RightFoot,8394,Bayern Munich,FC Cologne,1,0,2017-12-13 19:30:00,Jérôme Boateng,Chipped
3790,187144,71,MissedShots,0.8980000305175782,0.76,0.03858510032296181,David Alaba,a,391,OpenPlay,2017,LeftFoot,8417,Bayer Leverkusen,Bayern Munich,1,3,2018-01-12 19:30:00,Arturo Vidal,Pass
3791,189794,0,SavedShot,0.675,0.735,0.010904599912464619,David Alaba,h,391,OpenPlay,2017,LeftFoot,8431,Bayern Munich,Hoffenheim,5,2,2018-01-27 14:30:00,Arturo Vidal,Pass
